Section.Annee;TypeRecrutement;GrandeDisciplineCNU;GroupeCNU;SousGroupeCNU;SectionCNU;SectionCNU.ID;Annee;QualificationDossiers.MCF;QualificationQualifies.MCF;PostesPublies.MCF;Candidatures.MCF;Candidats.MCF;PostesPourvus.MCF;Candidatures.MCF.F;Candidatures.MCF.H;Candidats.MCF.F;Candidats.MCF.H;Recrutes.MCF.F;Recrutes.MCF.H
s72.2016;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2016;82;71;2;96;89;2;;;;;;
s73.2016;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2016;19;16;1;4;4;1;;;;;;
s74.2016;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2016;137;78;29;441;221;27;;;;;;
s76.2016;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2016;11;4;2;15;15;2;;;;;;
s77.2016;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2016;5;3;0;0;0;0;;;;;;
s85.2016;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2016;97;75;16;218;105;16;;;;;;
s86.2016;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2016;107;89;15;330;149;14;;;;;;
s87.2016;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2016;174;134;11;231;137;11;;;;;;
s1.2017;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2017;231;65;78;3823;237;74;;;;;;
s2.2017;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2017;204;50;43;2058;130;41;;;;;;
s3.2017;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2017;31;9;4;101;44;4;;;;;;
s4.2017;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2017;280;132;16;1019;359;16;;;;;;
s5.2017;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2017;299;185;57;3927;461;56;;;;;;
s6.2017;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2017;331;200;98;4030;401;85;;;;;;
s7.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2017;316;200;20;924;324;16;;;;;;
s8.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2017;60;49;5;151;78;5;;;;;;
s9.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2017;212;124;29;1067;442;27;;;;;;
s10.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2017;98;51;3;169;130;3;;;;;;
s11.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2017;226;179;52;1674;398;51;;;;;;
s12.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2017;40;28;9;163;72;9;;;;;;
s13.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2017;40;27;6;133;45;6;;;;;;
s14.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2017;177;138;29;1253;354;28;;;;;;
s15.2017;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2017;154;105;17;419;182;16;;;;;;
s16.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2017;259;174;47;998;331;44;;;;;;
s17.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2017;237;170;12;774;358;12;;;;;;
s18.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2017;402;207;34;1636;520;32;;;;;;
s19.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2017;428;220;27;2011;647;27;;;;;;
s20.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2017;164;133;5;179;145;5;;;;;;
s21.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2017;176;137;21;866;351;20;;;;;;
s22.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2017;404;319;42;2258;741;42;;;;;;
s23.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2017;165;117;22;762;291;22;;;;;;
s24.2017;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2017;142;75;6;241;125;6;;;;;;
s25.2017;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2017;208;203;25;2001;437;24;;;;;;
s26.2017;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2017;324;290;31;1546;430;30;;;;;;
s27.2017;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2017;515;365;74;2667;602;73;;;;;;
s28.2017;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2017;260;230;8;256;180;8;;;;;;
s29.2017;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2017;96;77;2;57;54;2;;;;;;
s30.2017;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2017;128;111;3;76;56;3;;;;;;
s31.2017;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2017;196;171;14;288;190;13;;;;;;
s32.2017;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2017;181;173;15;516;217;15;;;;;;
s33.2017;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2017;197;146;12;354;188;10;;;;;;
s34.2017;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2017;69;57;0;0;0;0;;;;;;
s35.2017;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2017;176;164;14;253;158;13;;;;;;
s36.2017;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2017;167;156;4;73;56;4;;;;;;
s37.2017;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2017;59;57;4;31;29;3;;;;;;
s60.2017;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2017;366;297;58;1476;441;51;;;;;;
s61.2017;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2017;350;228;33;901;258;31;;;;;;
s62.2017;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2017;209;170;17;430;209;17;;;;;;
s63.2017;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2017;203;170;23;460;188;22;;;;;;
s64.2017;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2017;384;298;27;591;323;24;;;;;;
s65.2017;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2017;462;334;11;215;152;11;;;;;;
s66.2017;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2017;223;188;11;320;210;11;;;;;;
s67.2017;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2017;277;204;12;186;142;12;;;;;;
s68.2017;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2017;225;208;11;168;137;10;;;;;;
s69.2017;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2017;187;165;8;168;111;8;;;;;;
s70.2017;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2017;272;130;42;1477;482;40;;;;;;
s71.2017;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2017;208;67;43;1356;353;40;;;;;;
s72.2017;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2017;97;86;2;90;75;2;;;;;;
s73.2017;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2017;22;20;4;15;15;4;;;;;;
s74.2017;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2017;122;66;29;422;217;27;;;;;;
s76.2017;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2017;25;15;2;8;8;1;;;;;;
s77.2017;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2017;9;4;1;7;7;1;;;;;;
s85.2017;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2017;80;64;9;136;75;9;;;;;;
s86.2017;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2017;105;81;15;239;138;14;;;;;;
s87.2017;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2017;157;113;8;150;88;8;;;;;;
s1.2018;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2018;223;55;66;2699;204;64;;;;;;
s2.2018;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2018;224;63;27;1936;126;27;;;;;;
s3.2018;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2018;43;13;4;120;37;4;;;;;;
s4.2018;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2018;294;120;24;1426;399;20;;;;;;
s5.2018;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2018;291;152;39;2362;392;37;;;;;;
s6.2018;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2018;330;183;93;3216;422;81;;;;;;
s7.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2018;288;174;29;1359;378;28;;;;;;
s8.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2018;42;35;5;154;104;5;;;;;;
s9.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2018;251;155;28;1176;490;26;;;;;;
s10.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2018;114;70;7;305;150;6;;;;;;
s11.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2018;160;124;52;1590;323;44;;;;;;
s12.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2018;55;45;11;230;76;10;;;;;;
s13.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2018;45;29;6;169;85;6;;;;;;
s14.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2018;185;137;26;1262;268;24;;;;;;
s15.2018;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2018;153;104;22;403;181;22;;;;;;
s16.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2018;234;159;50;1000;388;46;;;;;;
s17.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2018;208;131;15;707;296;14;;;;;;
s18.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2018;401;202;30;1512;478;27;;;;;;
s19.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2018;472;251;27;2046;613;24;;;;;;
s20.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2018;184;160;6;180;121;6;;;;;;
s21.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2018;222;178;12;535;234;12;;;;;;
s22.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2018;412;342;29;1535;550;27;;;;;;
s23.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2018;211;126;23;842;298;23;;;;;;
s24.2018;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2018;117;55;6;224;135;5;;;;;;
s25.2018;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2018;203;197;22;1763;420;22;;;;;;
s26.2018;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2018;261;244;30;1396;457;29;;;;;;
s27.2018;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2018;536;382;68;2006;558;66;;;;;;
s28.2018;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2018;231;202;8;154;109;8;;;;;;
s29.2018;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2018;96;84;4;86;71;4;;;;;;
s30.2018;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2018;137;120;10;229;145;10;;;;;;
s31.2018;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2018;238;188;12;267;179;12;;;;;;
s32.2018;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2018;170;154;14;373;172;13;;;;;;
s33.2018;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2018;198;132;9;244;133;9;;;;;;
s34.2018;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2018;65;57;2;26;25;2;;;;;;
s35.2018;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2018;155;146;7;123;100;7;;;;;;
s36.2018;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2018;166;149;3;27;27;3;;;;;;
s37.2018;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2018;80;68;2;7;7;2;;;;;;
s60.2018;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2018;389;324;56;1313;416;53;;;;;;
s61.2018;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2018;352;242;27;636;239;23;;;;;;
s62.2018;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2018;146;127;18;346;156;16;;;;;;
s63.2018;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2018;207;176;22;556;194;20;;;;;;
s64.2018;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2018;336;282;23;540;293;21;;;;;;
s65.2018;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2018;418;324;19;456;268;19;;;;;;
s66.2018;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2018;198;168;5;97;86;5;;;;;;
s67.2018;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2018;290;222;14;262;191;13;;;;;;
s68.2018;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;68 Biologie des organismes;68;2018;238;217;7;95;82;6;;;;;;
s69.2018;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;69 Neurosciences;69;2018;179;150;6;105;85;5;;;;;;
s70.2018;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;70 Sciences de l éducation;70;2018;280;127;40;1074;388;37;;;;;;
s71.2018;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;71 Sciences de l information et de la communication;71;2018;178;71;36;1075;310;34;;;;;;
s72.2018;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;72 Épistémologie, histoire des sciences et des techniques;72;2018;104;86;1;42;42;1;;;;;;
s73.2018;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;Groupe interdisciplinaire;73 Cultures et langues régionales;73;2018;27;19;1;7;7;1;;;;;;
s74.2018;CNU;Lettres et sciences humaines;Groupe interdisciplinaire et STAPS;STAPS;74 Sciences et techniques des activités physiques et sportives;74;2018;152;86;50;840;244;47;;;;;;
s76.2018;CNU;Lettres et sciences humaines;Théologie;Théologie;76 Théologie catholique;76;2018;10;7;3;53;46;3;;;;;;
s77.2018;CNU;Lettres et sciences humaines;Théologie;Théologie;77 Théologie protestante;77;2018;7;5;0;0;0;0;;;;;;
s85.2018;CNU;Pharmacie;Pharmacie;Pharmacie;85 Sciences physico-chimiques et ingénierie appliquée à la santé;85;2018;72;46;7;105;71;6;;;;;;
s86.2018;CNU;Pharmacie;Pharmacie;Pharmacie;86 Sciences du médicament et des autres produits de santé;86;2018;107;90;15;175;117;14;;;;;;
s87.2018;CNU;Pharmacie;Pharmacie;Pharmacie;87 Sciences biologiques, fondamentales et cliniques;87;2018;129;104;5;72;55;5;;;;;;
s1.2019;CNU;Droit éco ges;Droit et science politique;Droit et science politique;01 Droit privé et sciences criminelles;1;2019;254;68;53;2297;214;50;;;;;;
s2.2019;CNU;Droit éco ges;Droit et science politique;Droit et science politique;02 Droit public;2;2019;219;57;44;2953;150;43;;;;;;
s3.2019;CNU;Droit éco ges;Droit et science politique;Droit et science politique;03 Histoire du droit et des institutions;3;2019;45;21;6;282;55;6;;;;;;
s4.2019;CNU;Droit éco ges;Droit et science politique;Droit et science politique;04 Science politique;4;2019;251;100;13;1235;454;13;;;;;;
s5.2019;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;05 Sciences économiques;5;2019;288;143;47;2829;341;46;;;;;;
s6.2019;CNU;Droit éco ges;Sciences économiques et de gestion ;Sciences économiques et de gestion ;06 Sciences de gestion;6;2019;367;196;85;2958;434;77;;;;;;
s7.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;07 Sciences du langage : linguistique et phonétique générales;7;2019;270;167;15;864;324;14;;;;;;
s8.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;08 Langues et littératures anciennes;8;2019;57;47;7;248;108;7;;;;;;
s9.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;09 Langue et littérature françaises;9;2019;245;136;21;1086;474;21;;;;;;
s10.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Littératures;10 Littératures comparées;10;2019;109;67;2;103;91;2;;;;;;
s11.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;11 Langues et littératures anglaises et anglo-saxonnes;11;2019;193;151;52;1843;349;49;;;;;;
s12.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;12 Langues et littératures germaniques et scandinaves;12;2019;48;30;4;60;48;4;;;;;;
s13.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;13 Langues et littératures slaves;13;2019;41;29;2;25;25;2;;;;;;
s14.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;14 Langues et littératures romanes : espagnol, italien, portugais, autres langues romanes;14;2019;192;146;20;1069;275;20;;;;;;
s15.2019;CNU;Lettres et sciences humaines;Littératures et Langues;Langues;15 Langues et littératures arabes, chinoises, japonaises, hébraïques, d autres domaines linguistiques;15;2019;161;109;18;416;192;17;;;;;;
s16.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;16 Psychologie et Ergonomie;16;2019;224;170;59;1296;355;56;;;;;;
s17.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;17 Philosophie;17;2019;262;178;11;616;331;10;;;;;;
s18.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;18 Architecture et Arts : plastiques, du spectacle, musique, musicologie, esthétique, sciences de l art;18;2019;466;228;20;1228;512;19;;;;;;
s19.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Sciences humaines;19 Sociologie, démographie;19;2019;486;243;30;2135;594;30;;;;;;
s20.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;20 Anthropologie biologique, ethnologie, préhistoire;20;2019;159;132;3;95;88;3;;;;;;
s21.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;21 Histoire et civilisations : histoire et archéologie des mondes anciens et des mondes médiévaux, de l art;21;2019;225;161;17;571;324;17;;;;;;
s22.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;22 Histoire et civilisations : histoire des mondes modernes, histoire du monde contemporain, de l art, de la musique;22;2019;395;333;20;1003;578;20;;;;;;
s23.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;23 Géographie physique, humaine, économique et régionale;23;2019;203;117;14;387;188;14;;;;;;
s24.2019;CNU;Lettres et sciences humaines;Sciences humaines et Histoire-Géographie;Histoire-Géographie;24 Aménagement de l espace, urbanisme;24;2019;160;80;6;169;102;5;;;;;;
s25.2019;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;25 Mathématiques;25;2019;259;248;22;1307;338;21;;;;;;
s26.2019;CNU;Sciences et techniques;Mathématiques et Informatique;Mathématiques;26 Mathématiques appliquées et applications des mathématiques;26;2019;278;266;41;1812;365;39;;;;;;
s27.2019;CNU;Sciences et techniques;Mathématiques et Informatique;Informatique;27 Informatique;27;2019;525;327;66;2084;468;64;;;;;;
s28.2019;CNU;Sciences et techniques;Physique;Physique;28 Milieux denses et matériaux;28;2019;257;230;8;271;162;8;;;;;;
s29.2019;CNU;Sciences et techniques;Physique;Physique;29 Constituants élémentaires;29;2019;111;100;4;46;45;4;;;;;;
s30.2019;CNU;Sciences et techniques;Physique;Physique;30 Milieux dilués et optique;30;2019;123;108;3;70;66;3;;;;;;
s31.2019;CNU;Sciences et techniques;Chimie;Chimie;31 Chimie théorique, physique, analytique;31;2019;217;177;15;360;173;15;;;;;;
s32.2019;CNU;Sciences et techniques;Chimie;Chimie;32 Chimie organique, inorganique, industrielle;32;2019;167;117;11;215;135;10;;;;;;
s33.2019;CNU;Sciences et techniques;Chimie;Chimie;33 Chimie des matériaux;33;2019;237;166;3;121;72;3;;;;;;
s34.2019;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;34 Astronomie, astrophysique;34;2019;76;63;4;42;37;4;;;;;;
s35.2019;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;35 Structure et évolution de la Terre et des autres planètes;35;2019;137;127;10;136;107;10;;;;;;
s36.2019;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;36 Terre solide : géodynamique des enveloppes supérieures, paléobiosphère;36;2019;166;147;0;0;0;0;;;;;;
s37.2019;CNU;Sciences et techniques;Sciences de la Terre;Sciences de la Terre;37 Météorologie, océanographie physique et physique de l environnement;37;2019;75;62;1;11;11;1;;;;;;
s60.2019;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;60 Mécanique, génie mécanique, génie civil;60;2019;435;357;51;1417;372;49;;;;;;
s61.2019;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;61 Génie informatique, automatique et traitement du signal;61;2019;369;261;33;885;291;30;;;;;;
s62.2019;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;62 Énergétique, génie des procédés;62;2019;195;160;10;296;142;10;;;;;;
s63.2019;CNU;Sciences et techniques;Mécanique, génie mécanique, génie informatique, énergétique ;Mécanique, génie mécanique, génie informatique, énergétique ;63 Génie Électrique, Électronique, optronique et systèmes;63;2019;238;170;20;421;139;17;;;;;;
s64.2019;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;64 Biochimie et biologie moléculaire;64;2019;350;282;22;525;299;22;;;;;;
s65.2019;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;65 Biologie cellulaire;65;2019;393;318;13;324;193;11;;;;;;
s66.2019;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;66 Physiologie;66;2019;181;161;5;59;47;5;;;;;;
s67.2019;CNU;Sciences et techniques;Biologie et biochimie;Biologie et biochimie;67 Biologie des populations et écologie;67;2019;300;214;8;150;125;8;;;;;;
